name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manesar, HR, India",19-05-2022,43,29.8,36.4,42.8,30.4,36.6,14.6,30.7,0,0,0,,0,0,33.5,15.7,102.7,1001.4,1.7,3.6,315.9,27.2,9,,2022-05-19T05:30:04,2022-05-19T19:07:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",20-05-2022,44.3,30.5,37.2,44.3,31.9,37,13.2,27.9,0.285,100,8.33,rain,0,0,46.4,27.7,269.6,998.4,38.9,3.1,314.1,27,10,,2022-05-20T05:29:35,2022-05-20T19:08:27,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",21-05-2022,42.4,26.8,34.9,40.7,27.7,34.2,12.9,29.7,1.556,100,4.17,rain,0,0,46.4,26.6,195.7,996.4,78.8,2.4,267.5,23.2,10,,2022-05-21T05:29:07,2022-05-21T19:09:02,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",22-05-2022,39.6,25,32.3,39.8,25,32.6,16.9,43.5,0,0,0,,0,0,32.8,20.5,96.4,995.5,37.7,3.3,307.7,26.5,10,,2022-05-22T05:28:40,2022-05-22T19:09:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",23-05-2022,31,18,25.6,32.4,18,26.5,19.9,72.3,28.597,100,12.5,rain,0,0,59.4,40.7,83.6,998.8,83,3.2,280.8,24.5,9,,2022-05-23T05:28:15,2022-05-23T19:10:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",24-05-2022,32,20.3,26.3,35.2,20.3,27.9,21.3,76.5,12.072,100,8.33,rain,0,0,46.1,63,80.8,1004.6,54.2,3.6,229,19.8,7,,2022-05-24T05:27:51,2022-05-24T19:10:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",25-05-2022,33.4,25.3,29.4,37.8,25.3,31.7,22,65.9,0,0,0,,0,0,23.4,13.4,281.6,1005.4,39.1,3.2,289.6,25.1,8,,2022-05-25T05:27:29,2022-05-25T19:11:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",26-05-2022,36.2,25,30.8,36.7,25,32,19.9,56.7,0,0,0,,0,0,24.8,11.2,355,1003.3,6,3.2,315.1,27.3,10,,2022-05-26T05:27:08,2022-05-26T19:11:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",27-05-2022,38.4,27.6,32.4,41.2,29.7,34.3,19.5,48.9,0,0,0,,0,0,37.8,26.2,178.3,1000,31.8,3.4,287.8,24.9,9,,2022-05-27T05:26:48,2022-05-27T19:12:24,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",28-05-2022,40,28.7,34.4,46,29.8,38.3,21,46.4,0,0,0,,0,0,33.5,13.4,173.5,998.3,49.9,3.3,303.9,26.4,9,,2022-05-28T05:26:30,2022-05-28T19:12:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",29-05-2022,41,29,34,44.1,31.4,37.8,21.2,49.5,0,0,0,,0,0,43.9,14.8,177.1,998.5,44.3,3.2,292.1,25.4,10,,2022-05-29T05:26:12,2022-05-29T19:13:28,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",30-05-2022,39.7,27.2,31.7,44.6,29.2,35.2,21.5,56,6.915,100,4.17,rain,0,0,25.2,19.4,102.5,999.8,56,3.3,288.7,25.2,9,,2022-05-30T05:25:57,2022-05-30T19:14:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",31-05-2022,39.6,26.9,33.3,40.7,28.8,35.2,19,45.6,0,0,0,,0,0,36.7,9.8,272.2,1000,31.4,2.9,295.8,25.4,9,,2022-05-31T05:25:42,2022-05-31T19:14:31,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",01-06-2022,42.2,27.9,35.3,40.5,30,35.7,15.3,35.1,0,0,0,,0,0,31.7,11.2,283.5,1000.5,47.2,3.1,291.5,25.3,9,,2022-06-01T05:25:29,2022-06-01T19:15:01,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",02-06-2022,42.2,29.5,36,42.2,29.7,35.5,13.7,28.3,0,0,0,,0,0,39.6,10.1,239.7,1000.1,39.7,3.2,278.4,23.9,9,,2022-06-02T05:25:18,2022-06-02T19:15:31,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",03-06-2022,43.6,29,36,43.6,28.9,34.9,11.1,25,0,0,0,,0,0,34.9,22,267.9,999.3,34.7,3.5,309.9,26.8,9,,2022-06-03T05:25:07,2022-06-03T19:16:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",04-06-2022,45,29.4,36.9,45,30,36,10.8,24.3,0,0,0,,0,0,23,16.6,275.8,999.6,26.9,3.8,304.8,26.4,10,,2022-06-04T05:24:58,2022-06-04T19:16:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",05-06-2022,44,30.9,37.6,44,29.4,36.1,8.5,18.3,0,0,0,,0,0,40,17,253.2,999.9,28.4,3.6,296.3,25.5,10,,2022-06-05T05:24:50,2022-06-05T19:16:57,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",06-06-2022,44,30.7,37.3,44,29.5,35.8,8.9,19.5,0,0,0,,0,0,37.1,17.3,183.9,998.9,19,3.5,309.7,27,10,,2022-06-06T05:24:44,2022-06-06T19:17:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",07-06-2022,43.6,32,37.6,43.6,30.6,36,10.1,20,0,0,0,,0,0,40.7,22.3,235.9,998.6,17.6,3.1,290.1,25.1,10,,2022-06-07T05:24:39,2022-06-07T19:17:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",08-06-2022,44,32.3,37.5,44,31,36.1,9,18.9,0,0,0,,0,0,51.5,29.9,250.9,998.4,15.2,2.7,317.2,27.5,9,,2022-06-08T05:24:35,2022-06-08T19:18:17,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",09-06-2022,44,31.6,37.7,44,30.4,37,12.6,23.1,0,0,0,,0,0,44.3,24,225.6,997.4,20.6,3.4,270.8,23.4,9,,2022-06-09T05:24:33,2022-06-09T19:18:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD,remote"
"Manesar, HR, India",10-06-2022,43.6,32.7,38.1,44.2,32.3,37.9,13.6,24.4,0,0,0,,0,0,48.6,30.3,238.1,998.2,16.1,3,302.9,26.1,9,,2022-06-10T05:24:32,2022-06-10T19:19:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",11-06-2022,44,33,37.9,44,30.9,36.9,10.7,20,0,0,0,,0,0,49.7,27.1,248.3,998.3,10,3.3,309.9,26.7,10,,2022-06-11T05:24:32,2022-06-11T19:19:29,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",12-06-2022,43.2,31.9,37.8,42.9,30.6,37.1,12.7,23.1,0,0,0,,0,0,48.2,19.1,259,999.6,12.6,3.4,302,25.9,10,,2022-06-12T05:24:33,2022-06-12T19:19:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",13-06-2022,43,33.6,37.7,44.1,33.7,38.1,15.5,27.9,0,0,0,,0,0,46.1,17,222.4,1001.4,60.6,3.6,238.5,20.7,8,,2022-06-13T05:24:36,2022-06-13T19:20:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",14-06-2022,39.6,32,35.3,43.5,32,37.2,18.6,37.9,0,0,0,,0,0,47.2,19.7,254.7,1001.2,67.2,3.3,235.1,20.2,8,,2022-06-14T05:24:40,2022-06-14T19:20:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",15-06-2022,42,30,36.1,46.9,31.3,38.6,19.3,38.8,0,0,0,,0,0,43.2,30.8,252.2,999.4,26.1,4,262.4,22.8,8,,2022-06-15T05:24:45,2022-06-15T19:20:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",16-06-2022,39.6,29,34.2,42.7,30.8,36.9,20.1,44.5,0.548,100,4.17,rain,0,0,46.4,24.3,142.1,1000.1,43,3.7,289.4,25,9,,2022-06-16T05:24:51,2022-06-16T19:21:13,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",17-06-2022,36,25,29.3,40.1,25,32.3,22.6,68.9,12.702,100,12.5,rain,0,0,55.4,26.2,52.8,1001.3,80,3.3,221.1,19.2,7,,2022-06-17T05:24:59,2022-06-17T19:21:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",18-06-2022,32,26.5,29,37.2,26.5,32.6,23.6,73.3,1.963,100,8.33,rain,0,0,36,17.3,58.6,1002.2,88.9,2.8,202.3,17.6,7,,2022-06-18T05:25:08,2022-06-18T19:21:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",19-06-2022,31,25.7,28.1,36.5,25.7,31,23.3,75.5,0.252,100,4.17,rain,0,0,31.7,16.6,267.5,1001.7,89.6,2.9,159,13.7,6,,2022-06-19T05:25:17,2022-06-19T19:22:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD,remote"
"Manesar, HR, India",20-06-2022,32.6,25,29.2,35.8,25,31.1,21.1,63.2,0,0,0,,0,0,27.4,13.7,206.6,1000,78.9,3.3,257.3,22.4,8,,2022-06-20T05:25:28,2022-06-20T19:22:17,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",21-06-2022,34,26.3,30.4,37.3,26.3,33,21.3,59.3,0.222,100,4.17,rain,0,0,37.1,18.4,132.9,999.2,68.1,3.3,279.4,24,8,,2022-06-21T05:25:41,2022-06-21T19:22:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",22-06-2022,38,25,31.3,43.6,25,34.2,21.1,56.1,0,0,0,,0,0,37.1,18.4,339,1003.8,55.9,3.5,274.6,23.7,9,,2022-06-22T05:25:54,2022-06-22T19:22:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",23-06-2022,38,28.1,33.2,40.9,30.8,35.4,19.7,46.7,0,0,0,,0,0,35.6,22.3,303.7,1004.6,23.8,3.7,309.4,26.7,9,,2022-06-23T05:26:08,2022-06-23T19:22:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",24-06-2022,40,27,33.4,38.4,27.9,33.2,14.5,36.3,0,0,0,,0,0,33.5,14.8,280.4,1002.1,0,3.2,320,27.6,10,,2022-06-24T05:26:23,2022-06-24T19:23:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",25-06-2022,40.2,28.2,34.6,39.8,29.1,34.3,14.4,32.2,0,0,0,,0,0,19.4,14.8,88.9,999.4,4.3,3.7,315.1,27.2,9,,2022-06-25T05:26:39,2022-06-25T19:23:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",26-06-2022,39.7,30.4,35.1,48.5,31.6,40.1,21.8,47.1,0,0,0,,0,0,34.6,24.1,98.7,1000.3,27.7,3.4,249.7,21.6,9,,2022-06-26T05:26:57,2022-06-26T19:23:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",27-06-2022,39.6,31.5,35.7,49.4,36.8,42.3,23.5,50.4,0,0,0,,0,0,33.1,18.4,104.2,1001.3,26.2,3.6,274.9,23.6,9,,2022-06-27T05:27:15,2022-06-27T19:23:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",28-06-2022,41,31.8,35.9,49.4,37.9,43.5,24.2,52.2,0,0,0,,0,0,35.3,16.6,107.6,998.5,55.4,3.1,261.1,22.6,7,,2022-06-28T05:27:34,2022-06-28T19:23:31,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",29-06-2022,40,30.6,34.9,49.7,35.5,41.3,23.6,53.4,0,0,0,,0,0,48.2,18.4,117.2,996.1,79.3,3.1,251.1,21.9,8,,2022-06-29T05:27:54,2022-06-29T19:23:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",30-06-2022,32,25,27.7,40.2,25,31.4,25.4,88.8,64.725,100,16.67,rain,0,0,44.3,20.5,122.7,999.5,90.4,2.4,59,5.2,3,,2022-06-30T05:28:15,2022-06-30T19:23:38,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",01-07-2022,31,26.5,28.2,38.6,26.5,33.5,25.9,87.5,0.74,100,4.17,rain,0,0,24.8,13,91.8,999.8,92.4,2.7,150.8,13.1,6,,2022-07-01T05:28:37,2022-07-01T19:23:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD"
"Manesar, HR, India",02-07-2022,34.3,27,30.4,44,31.2,37.8,26.1,78.7,2.1,100,16.67,rain,0,0,23,17,118.8,997.8,83.8,2.9,211.2,18.4,8,,2022-07-02T05:28:59,2022-07-02T19:23:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,VIDD,remote"
"Manesar, HR, India",03-07-2022,35.3,26.9,30.7,46.5,30.7,39.3,26.7,79.6,0.037,100,4.17,rain,0,0,28.1,11.5,124.3,998.5,77.2,3.3,202.6,17.4,8,,2022-07-03T05:29:22,2022-07-03T19:23:37,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,42181099999,VIDD,remote"
"Manesar, HR, India",04-07-2022,36.6,28,32.8,49.6,33.9,42.2,26.5,71,0.222,100,4.17,rain,0,0,23.8,11.2,105.5,998.7,80,3.3,216.1,18.7,7,,2022-07-04T05:29:46,2022-07-04T19:23:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",05-07-2022,37.1,30.9,33.9,48.4,40.6,43.7,26.2,65.4,0.1,100,4.17,rain,0,0,27.4,12.1,100.5,998.8,68,3.7,220.8,18.9,7,,2022-07-05T05:30:11,2022-07-05T19:23:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",06-07-2022,37.2,30.8,34.3,50,40.6,44.5,26.3,64.2,0,0,0,,0,0,33.1,16.6,87.3,1001.2,66.9,3.1,249.5,21.6,8,,2022-07-06T05:30:37,2022-07-06T19:23:24,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",07-07-2022,38,31.7,34.7,47,40.6,43.1,25.1,58.6,0,0,0,,0,0,33.1,18.4,91.6,1003.1,66,3.8,250.7,21.6,9,,2022-07-07T05:31:03,2022-07-07T19:23:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",08-07-2022,38.4,31.6,35,46.7,39.2,42,24,53.9,0,0,0,,0,0,32.4,14.8,106.5,1000.6,47.5,3.9,272.3,23.5,8,,2022-07-08T05:31:29,2022-07-08T19:23:09,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",09-07-2022,35,28.9,32.1,46.2,33.6,39.2,24.9,66.1,0,0,0,,0,0,38.9,26.2,97,998.9,60.9,3.3,199.8,17.3,7,,2022-07-09T05:31:57,2022-07-09T19:22:59,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",10-07-2022,34,28.7,31,43.5,34.9,38.2,25.5,73.5,0,0,0,,0,0,33.5,18.4,73.1,1000.6,64,3.7,190,16.6,8,,2022-07-10T05:32:25,2022-07-10T19:22:48,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",11-07-2022,36.3,29,31.8,46.1,32.8,38.7,24.9,67.5,0.37,100,4.17,rain,0,0,33.5,18.2,237.3,1001.1,54.7,3.4,257.4,22.2,8,,2022-07-11T05:32:53,2022-07-11T19:22:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",12-07-2022,33.1,28,30.4,42.4,34.5,38.1,26.2,79.3,2.63,100,4.17,rain,0,0,33.5,15.9,60.6,1000.6,66.1,3.1,227.8,19.7,8,,2022-07-12T05:33:22,2022-07-12T19:22:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",13-07-2022,36.2,28,31.5,45.2,31.9,39.1,25.6,72.5,0,0,0,,0,0,28.4,13.9,83.9,998.7,66.4,3.6,237,20.6,8,,2022-07-13T05:33:51,2022-07-13T19:22:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42181099999"
"Manesar, HR, India",14-07-2022,36.6,29.1,32.1,47.7,34.9,39.5,25.2,67.9,0.126,100,4.17,rain,0,0,35.3,18,65.2,998.1,63.5,4.2,262.6,22.5,8,,2022-07-14T05:34:21,2022-07-14T19:21:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999,remote"
"Manesar, HR, India",15-07-2022,37.1,28.8,33,45.7,34.5,40,24.7,63.3,0.1,100,4.17,rain,0,0,46.1,23.5,84.1,999.8,71.7,4.2,268.2,23.3,9,,2022-07-15T05:34:52,2022-07-15T19:21:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42181099999"
